site,b_r,date_time,temp,sal
A,b,42824.53125,17.03,0.01
A,b,42824.54167,16.91,0.01
A,b,42824.55208,19.14,0.01
A,b,42824.5625,19.49,0.01
A,b,42824.57292,18.25,0.01
A,b,42824.58333,17.51,0.01
A,b,42824.59375,17.27,0.01
A,b,42824.60417,17.03,0.01
A,b,42824.61458,16.79,26.62
A,b,42824.625,15.8,24.47
A,b,42824.63542,14.88,22.35
A,b,42824.64583,13.31,20.51
A,b,42824.65625,12.56,
A,b,42824.66667,12.08,
A,b,42824.67708,11.76,
A,b,42824.6875,11.73,
A,b,42824.69792,11.6,
A,b,42824.70833,11.48,
A,b,42824.71875,11.19,
A,b,42824.72917,11.06,
A,b,42824.73958,10.99,
A,b,42824.75,10.83,
A,b,42824.76042,10.57,
A,b,42824.77083,10.41,
A,b,42824.78125,10.38,
A,b,42824.79167,10.12,
A,b,42824.80208,9.85,
A,b,42824.8125,9.69,
A,b,42824.82292,9.59,
A,b,42824.83333,9.56,
A,b,42824.84375,9.49,
A,b,42824.85417,9.43,
A,b,42824.86458,9.43,
A,b,42824.875,9.39,
A,b,42824.88542,9.36,
A,b,42824.89583,9.36,
A,b,42824.90625,9.33,
A,b,42824.91667,9.29,
A,b,42824.92708,9.23,
A,b,42824.9375,9.19,
A,b,42824.94792,9.03,
A,b,42824.95833,8.93,
A,b,42824.96875,8.86,
A,b,42824.97917,8.79,
A,b,42824.98958,8.79,
A,b,42825,8.76,
A,b,42825.01042,8.73,
A,b,42825.02083,8.73,
A,b,42825.03125,8.73,
A,b,42825.04167,8.69,
A,b,42825.05208,8.73,
A,b,42825.0625,8.69,
A,b,42825.07292,8.69,
A,b,42825.08333,8.69,
A,b,42825.09375,8.66,
A,b,42825.10417,8.62,
A,b,42825.11458,8.59,
A,b,42825.125,8.56,
A,b,42825.13542,8.49,
A,b,42825.14583,8.49,
A,b,42825.15625,8.46,
A,b,42825.16667,8.46,
A,b,42825.17708,8.46,
A,b,42825.1875,8.46,
A,b,42825.19792,8.46,
A,b,42825.20833,8.46,
A,b,42825.21875,8.42,
A,b,42825.22917,8.42,
A,b,42825.23958,8.42,
A,b,42825.25,8.46,
A,b,42825.26042,8.46,
A,b,42825.27083,8.49,
A,b,42825.28125,8.49,
A,b,42825.29167,8.49,
A,b,42825.30208,8.49,
A,b,42825.3125,8.52,
A,b,42825.32292,8.56,
A,b,42825.33333,8.56,
A,b,42825.34375,8.62,
A,b,42825.35417,8.62,
A,b,42825.36458,8.59,
A,b,42825.375,8.62,
A,b,42825.38542,8.62,
A,b,42825.39583,8.59,
A,b,42825.40625,8.62,
A,b,42825.41667,8.62,
A,b,42825.42708,8.62,
A,b,42825.4375,8.66,
A,b,42825.44792,8.76,
A,b,42825.45833,8.83,
A,b,42825.46875,8.86,
A,b,42825.47917,8.93,
A,b,42825.48958,9.06,
A,b,42825.5,9.29,
A,b,42825.51042,9.52,
A,b,42825.52083,9.89,
A,b,42825.53125,10.7,
A,b,42825.54167,11.22,0.01
A,b,42825.55208,11.7,0.01
A,b,42825.5625,11.95,0.01
A,b,42825.57292,12.59,0.01
A,b,42825.58333,13.31,0.01
A,b,42825.59375,13.37,0.01
A,b,42825.60417,13.18,0.01
A,b,42825.61458,13.15,0.01
A,b,42825.625,12.93,0.01
A,b,42825.63542,13.46,0.01
A,b,42825.64583,12.78,0.01
A,b,42825.65625,12.08,0.01
A,b,42825.66667,11.99,0.01
A,b,42825.67708,12.93,26.26
A,b,42825.6875,12.84,25.84
A,b,42825.69792,12.4,25.5
A,b,42825.70833,11.76,25.24
A,b,42825.71875,10.99,25.21
A,b,42825.72917,10.74,25.14
A,b,42825.73958,10.57,25.15
A,b,42825.75,10.48,25.1
A,b,42825.76042,10.28,25.11
A,b,42825.77083,10.08,25.1
A,b,42825.78125,9.89,25.15
A,b,42825.79167,9.69,25.29
A,b,42825.80208,9.66,25.32
A,b,42825.8125,9.59,25.35
A,b,42825.82292,9.49,25.44
A,b,42825.83333,9.46,25.44
A,b,42825.84375,9.36,25.49
A,b,42825.85417,9.33,25.5
A,b,42825.86458,9.29,25.54
A,b,42825.875,9.29,25.52
A,b,42825.88542,9.26,25.57
A,b,42825.89583,9.23,25.59
A,b,42825.90625,9.23,25.59
A,b,42825.91667,9.23,25.59
A,b,42825.92708,9.23,25.59
A,b,42825.9375,9.23,25.62
A,b,42825.94792,9.23,25.62
A,b,42825.95833,9.23,25.62
A,b,42825.96875,9.23,25.59
A,b,42825.97917,9.19,25.62
A,b,42825.98958,9.19,25.64
A,b,42826,9.19,25.6
A,b,42826.01042,9.19,25.6
A,b,42826.02083,9.16,25.62
A,b,42826.03125,9.16,25.6
A,b,42826.04167,9.16,25.6
A,b,42826.05208,9.19,25.62
A,b,42826.0625,9.23,25.66
A,b,42826.07292,9.26,25.66
A,b,42826.08333,9.26,25.75
A,b,42826.09375,9.19,25.82
A,b,42826.10417,9.19,25.89
A,b,42826.11458,9.16,25.94
A,b,42826.125,9.13,25.94
A,b,42826.13542,9.03,25.88
A,b,42826.14583,8.99,25.84
A,b,42826.15625,8.99,25.84
A,b,42826.16667,8.96,25.86
A,b,42826.17708,8.96,25.91
A,b,42826.1875,8.96,25.98
A,b,42826.19792,8.99,25.95
A,b,42826.20833,8.99,25.98
A,b,42826.21875,8.99,25.93
A,b,42826.22917,8.99,26
A,b,42826.23958,8.99,25.98
A,b,42826.25,8.99,25.98
A,b,42826.26042,8.99,25.98
A,b,42826.27083,8.99,25.98
A,b,42826.28125,8.99,25.95
A,b,42826.29167,9.03,26.11
A,b,42826.30208,8.96,26.28
A,b,42826.3125,8.93,26.31
A,b,42826.32292,8.89,26.33
A,b,42826.33333,8.83,26.36
A,b,42826.34375,8.83,26.34
A,b,42826.35417,8.83,26.34
A,b,42826.36458,8.83,26.34
A,b,42826.375,8.86,26.33
A,b,42826.38542,8.89,26.36
A,b,42826.39583,8.96,26.33
A,b,42826.40625,8.99,26.35
A,b,42826.41667,9.06,26.3
A,b,42826.42708,9.03,26.35
A,b,42826.4375,9.09,26.32
A,b,42826.44792,9.09,26.32
A,b,42826.45833,9.13,26.32
A,b,42826.46875,9.19,26.29
A,b,42826.47917,9.29,26.28
A,b,42826.48958,9.43,26.28
A,b,42826.5,9.62,26.2
A,b,42826.51042,9.79,26.05
A,b,42826.52083,9.92,25.9
A,b,42826.53125,10.15,25.8
A,b,42826.54167,10.31,25.73
A,b,42826.55208,10.51,25.72
A,b,42826.5625,11.32,25.61
A,b,42826.57292,11.41,0.01
A,b,42826.58333,11.38,0.01
A,b,42826.59375,11.44,0.01
A,b,42826.60417,12.14,0.01
A,b,42826.61458,13.06,0.01
A,b,42826.625,13.87,0.01
A,b,42826.63542,14.27,0.01
A,b,42826.64583,15.55,0.01
A,b,42826.65625,15.16,0.01
A,b,42826.66667,15.22,0.01
A,b,42826.67708,17.93,0.01
A,b,42826.6875,19.08,0.01
A,b,42826.69792,17.93,0.01
A,b,42826.70833,18.02,0.01
A,b,42826.71875,17.15,26.59
A,b,42826.72917,16.55,26.28
A,b,42826.73958,15.1,25.68
A,b,42826.75,13,25.52
A,b,42826.76042,11.99,25.43
A,b,42826.77083,11.64,25.38
A,b,42826.78125,11.32,25.3
A,b,42826.79167,10.74,25.35
A,b,42826.80208,10.54,25.4
A,b,42826.8125,10.48,25.35
A,b,42826.82292,10.44,25.38
A,b,42826.83333,10.41,25.4
A,b,42826.84375,10.38,25.45
A,b,42826.85417,10.28,25.75
A,b,42826.86458,9.95,25.88
A,b,42826.875,9.72,25.96
A,b,42826.88542,9.56,25.96
A,b,42826.89583,9.36,26.05
A,b,42826.90625,9.29,26.05
A,b,42826.91667,9.23,26.1
A,b,42826.92708,9.16,26.13
A,b,42826.9375,9.16,26.13
A,b,42826.94792,9.19,26.15
A,b,42826.95833,9.16,26.15
A,b,42826.96875,9.19,26.15
A,b,42826.97917,9.23,26.15
A,b,42826.98958,9.19,26.15
A,b,42827,9.16,26.15
A,b,42827.01042,9.13,26.18
A,b,42827.02083,9.13,26.2
A,b,42827.03125,9.16,26.2
A,b,42827.04167,9.19,26.2
A,b,42827.05208,9.23,26.22
A,b,42827.0625,9.23,26.24
A,b,42827.07292,9.23,26.22
A,b,42827.08333,9.16,26.27
A,b,42827.09375,9.13,26.32
A,b,42827.10417,9.09,26.32
A,b,42827.11458,9.03,26.35
A,b,42827.125,8.99,26.35
A,b,42827.13542,8.96,26.35
A,b,42827.14583,8.93,26.35
A,b,42827.15625,8.89,26.33
A,b,42827.16667,8.86,26.38
A,b,42827.17708,8.86,26.38
A,b,42827.1875,8.89,26.36
A,b,42827.19792,8.89,26.36
A,b,42827.20833,8.93,26.31
A,b,42827.21875,8.93,26.31
A,b,42827.22917,8.89,26.33
A,b,42827.23958,8.89,26.33
A,b,42827.25,8.86,26.33
A,b,42827.26042,8.83,26.31
A,b,42827.27083,8.76,26.32
A,b,42827.28125,8.79,26.27
A,b,42827.29167,8.83,26.29
A,b,42827.30208,8.83,26.27
A,b,42827.3125,8.76,26.25
A,b,42827.32292,8.76,26.27
A,b,42827.33333,8.79,26.25
A,b,42827.34375,8.83,26.27
A,b,42827.35417,8.86,26.26
A,b,42827.36458,8.93,26.24
A,b,42827.375,8.96,26.21
A,b,42827.38542,8.99,26.21
A,b,42827.39583,9.03,26.21
A,b,42827.40625,9.06,26.23
A,b,42827.41667,9.13,26.2
A,b,42827.42708,9.19,26.2
A,b,42827.4375,9.29,26.17
A,b,42827.44792,9.39,26.18
A,b,42827.45833,9.52,26.2
A,b,42827.46875,9.62,26.17
A,b,42827.47917,9.72,26.19
A,b,42827.48958,9.72,26.15
A,b,42827.5,9.66,26.05
A,b,42827.51042,9.66,26.03
A,b,42827.52083,9.69,26.05
A,b,42827.53125,9.79,26.1
A,b,42827.54167,9.89,26.05
A,b,42827.55208,9.92,26.02
A,b,42827.5625,10.12,26.06
A,b,42827.57292,10.35,26.06
A,b,42827.58333,10.57,26.06
A,b,42827.59375,10.93,26.11
A,b,42827.60417,11.51,0.01
A,b,42827.61458,12.27,0.01
A,b,42827.625,12.65,0.01
A,b,42827.63542,13,0.01
A,b,42827.64583,13,0.01
A,b,42827.65625,13.99,0.01
A,b,42827.66667,14.15,0.01
A,b,42827.67708,15.62,0.01
A,b,42827.6875,14.18,0.01
A,b,42827.69792,12.9,0.01
A,b,42827.70833,11.67,0.01
A,b,42827.71875,11.06,0.01
A,b,42827.72917,10.74,0.01
A,b,42827.73958,9.85,0.01
A,b,42827.75,9.46,0
A,b,42827.76042,9.59,27.09
A,b,42827.77083,10.48,26.7
A,b,42827.78125,10.86,26.56
A,b,42827.79167,10.99,26.38
A,b,42827.80208,10.86,26.21
A,b,42827.8125,10.57,26.13
A,b,42827.82292,10.02,26.11
A,b,42827.83333,9.62,26.17
A,b,42827.84375,9.36,26.26
A,b,42827.85417,9.23,26.26
A,b,42827.86458,9.13,26.27
A,b,42827.875,9.06,26.27
A,b,42827.88542,9.03,26.25
A,b,42827.89583,9.03,26.25
A,b,42827.90625,8.99,26.23
A,b,42827.91667,9.03,26.23
A,b,42827.92708,9.09,26.2
A,b,42827.9375,9.19,26.22
A,b,42827.94792,9.29,26.19
A,b,42827.95833,9.23,26.22
A,b,42827.96875,9.09,26.23
A,b,42827.97917,9.06,26.2
A,b,42827.98958,9.06,26.2
A,b,42828,9.06,26.18
A,b,42828.01042,9.03,26.21
A,b,42828.02083,9.03,26.21
A,b,42828.03125,9.03,26.21
A,b,42828.04167,8.99,26.21
A,b,42828.05208,8.99,26.21
A,b,42828.0625,8.99,26.21
A,b,42828.07292,8.99,26.18
A,b,42828.08333,8.99,26.18
A,b,42828.09375,8.99,26.16
A,b,42828.10417,8.96,26.16
A,b,42828.11458,8.89,26.17
A,b,42828.125,8.86,26.19
A,b,42828.13542,8.83,26.17
A,b,42828.14583,8.83,26.17
A,b,42828.15625,8.79,26.2
A,b,42828.16667,8.79,26.2
A,b,42828.17708,8.76,26.22
A,b,42828.1875,8.76,26.25
A,b,42828.19792,8.76,26.25
A,b,42828.20833,8.79,26.22
A,b,42828.21875,8.79,26.25
A,b,42828.22917,8.73,26.27
A,b,42828.23958,8.69,26.28
A,b,42828.25,8.69,26.28
A,b,42828.26042,8.73,26.25
A,b,42828.27083,8.69,26.25
A,b,42828.28125,8.69,26.28
A,b,42828.29167,8.69,26.28
A,b,42828.30208,8.59,26.31
A,b,42828.3125,8.56,26.31
A,b,42828.32292,8.56,26.31
A,b,42828.33333,8.56,26.33
A,b,42828.34375,8.56,26.33
A,b,42828.35417,8.56,26.31
A,b,42828.36458,8.62,26.33
A,b,42828.375,8.62,26.31
A,b,42828.38542,8.69,26.28
A,b,42828.39583,8.76,26.27
A,b,42828.40625,8.79,26.27
A,b,42828.41667,8.86,26.29
A,b,42828.42708,8.93,26.26
A,b,42828.4375,8.96,26.3
A,b,42828.44792,9.03,26.32
A,b,42828.45833,9.09,26.3
A,b,42828.46875,9.16,26.34
A,b,42828.47917,9.26,26.31
A,b,42828.48958,9.33,26.31
A,b,42828.5,9.39,26.3
A,b,42828.51042,9.49,26.28
A,b,42828.52083,9.56,26.22
A,b,42828.53125,9.76,26.19
A,b,42828.54167,9.89,26.09
A,b,42828.55208,9.99,25.97
A,b,42828.5625,10.08,25.99
A,b,42828.57292,10.28,26.01
A,b,42828.58333,10.61,26.01
A,b,42828.59375,10.96,26.04
A,b,42828.60417,11.35,26.07
A,b,42828.61458,11.89,26.12
A,b,42828.625,12.74,26.27
A,b,42828.63542,13.71,26.31
A,b,42828.64583,14.94,26.34
A,b,42828.65625,15.31,0.01
A,b,42828.66667,15.31,0.01
A,b,42828.67708,15.65,0.01
A,b,42828.6875,15.92,0.01
A,b,42828.69792,15.89,0.01
A,b,42828.70833,15.77,0.01
A,b,42828.71875,15.49,0.01
A,b,42828.72917,15.07,0.01
A,b,42828.73958,14.61,0.01
A,b,42828.75,14.15,0.01
A,b,42828.76042,12.52,0.01
A,b,42828.77083,11.19,0.01
A,b,42828.78125,10.38,0.01
A,b,42828.79167,9.62,0.01
A,b,42828.80208,10.31,26.98
A,b,42828.8125,11.15,26.72
A,b,42828.82292,11.44,26.58
A,b,42828.83333,11.57,26.51
A,b,42828.84375,11.7,26.44
A,b,42828.85417,11.73,26.42
A,b,42828.86458,11.73,26.37
A,b,42828.875,11.76,26.34
A,b,42828.88542,11.76,26.34
A,b,42828.89583,11.8,26.29
A,b,42828.90625,11.76,26.24
A,b,42828.91667,11.6,26.23
A,b,42828.92708,10.96,26.23
A,b,42828.9375,10.21,26.06
A,b,42828.94792,9.89,26.05
A,b,42828.95833,9.79,26.03
A,b,42828.96875,9.82,26
A,b,42828.97917,9.82,26.02
A,b,42828.98958,9.76,26.15
A,b,42829,9.66,26.17
A,b,42829.01042,9.59,26.2
A,b,42829.02083,9.52,26.23
A,b,42829.03125,9.49,26.23
A,b,42829.04167,9.49,26.23
A,b,42829.05208,9.46,26.23
A,b,42829.0625,9.43,26.23
A,b,42829.07292,9.43,26.23
A,b,42829.08333,9.39,26.21
A,b,42829.09375,9.39,26.21
A,b,42829.10417,9.43,26.23
A,b,42829.11458,9.49,26.2
A,b,42829.125,9.52,26.18
A,b,42829.13542,9.56,26.18
A,b,42829.14583,9.56,26.15
A,b,42829.15625,9.56,26.11
A,b,42829.16667,9.59,26.01
A,b,42829.17708,9.59,25.96
A,b,42829.1875,9.59,25.94
A,b,42829.19792,9.56,25.94
A,b,42829.20833,9.56,25.89
A,b,42829.21875,9.52,25.94
A,b,42829.22917,9.52,25.92
A,b,42829.23958,9.52,25.94
A,b,42829.25,9.49,25.97
A,b,42829.26042,9.49,25.94
A,b,42829.27083,9.43,25.97
A,b,42829.28125,9.36,26
A,b,42829.29167,9.36,26
A,b,42829.30208,9.33,26
A,b,42829.3125,9.29,26.05
A,b,42829.32292,9.33,26.02
A,b,42829.33333,9.33,26.02
A,b,42829.34375,9.33,26.05
A,b,42829.35417,9.36,26.02
A,b,42829.36458,9.36,26.02
A,b,42829.375,9.33,26.05
A,b,42829.38542,9.36,26.02
A,b,42829.39583,9.36,26.07
A,b,42829.40625,9.43,26.06
A,b,42829.41667,9.46,26.09
A,b,42829.42708,9.52,26.06
A,b,42829.4375,9.62,26.08
A,b,42829.44792,9.69,26.08
A,b,42829.45833,9.69,26.05
A,b,42829.46875,9.59,26.1
A,b,42829.47917,9.52,26.11
A,b,42829.48958,9.46,26.16
A,b,42829.5,9.46,26.18
A,b,42829.51042,9.49,26.2
A,b,42829.52083,9.52,26.23
A,b,42829.53125,9.59,26.2
A,b,42829.54167,9.62,26.2
A,b,42829.55208,9.59,26.2
A,b,42829.5625,9.59,26.2
A,b,42829.57292,9.69,26.2
A,b,42829.58333,9.82,26.17
A,b,42829.59375,9.95,26.14
A,b,42829.60417,10.02,26.09
A,b,42829.61458,10.05,26.09
A,b,42829.625,10.05,26.02
A,b,42829.63542,9.95,25.9
A,b,42829.64583,9.85,25.79
A,b,42829.65625,9.69,25.73
A,b,42829.66667,9.66,25.68
A,b,42829.67708,9.72,25.72
A,b,42829.6875,9.79,25.72
A,b,42829.69792,9.92,25.72
A,b,42829.70833,10.25,25.71
A,b,42829.71875,10.51,25.68
A,b,42829.72917,10.57,25.7
A,b,42829.73958,10.48,0.01
A,b,42829.75,10.21,0.01
A,b,42829.76042,9.76,0.01
A,b,42829.77083,9.29,0
A,b,42829.78125,9.23,0
A,b,42829.79167,8.96,0
A,b,42829.80208,8.93,0
A,b,42829.8125,9.19,24.83
A,b,42829.82292,9.39,25.49
A,b,42829.83333,9.39,25.72
A,b,42829.84375,9.33,25.52
A,b,42829.85417,9.16,25.49
A,b,42829.86458,9.16,25.4
A,b,42829.875,9.13,25.38
A,b,42829.88542,9.13,25.18
A,b,42829.89583,9.09,25.14
A,b,42829.90625,9.09,25.1
A,b,42829.91667,9.06,25.14
A,b,42829.92708,9.06,25.1
A,b,42829.9375,9.06,25.12
A,b,42829.94792,9.06,25.1
A,b,42829.95833,9.06,25.1
A,b,42829.96875,9.06,25.06
A,b,42829.97917,9.06,25.06
A,b,42829.98958,9.06,25.06
A,b,42830,9.06,25.08
A,b,42830.01042,9.09,25.05
A,b,42830.02083,9.09,25.1
A,b,42830.03125,9.09,25.1
A,b,42830.04167,9.09,25.12
A,b,42830.05208,9.09,25.1
A,b,42830.0625,9.09,25.08
A,b,42830.07292,9.09,25.08
A,b,42830.08333,9.09,25.08
A,b,42830.09375,9.06,25.12
A,b,42830.10417,9.03,25.12
A,b,42830.11458,9.03,25.1
A,b,42830.125,9.03,25.1
A,b,42830.13542,8.99,25.11
A,b,42830.14583,8.99,25.08
A,b,42830.15625,8.96,25.13
A,b,42830.16667,8.96,25.09
A,b,42830.17708,8.96,25.09
A,b,42830.1875,8.96,25.09
A,b,42830.19792,8.96,25.09
A,b,42830.20833,8.96,25.09
A,b,42830.21875,8.96,25.07
A,b,42830.22917,8.96,25.09
A,b,42830.23958,8.96,25.07
A,b,42830.25,8.96,25.11
A,b,42830.26042,8.96,25.09
A,b,42830.27083,8.96,25.09
A,b,42830.28125,8.96,25.13
A,b,42830.29167,8.96,25.09
A,b,42830.30208,8.96,25.13
A,b,42830.3125,8.96,25.17
A,b,42830.32292,8.96,25.15
A,b,42830.33333,8.96,25.13
A,b,42830.34375,8.96,25.13
A,b,42830.35417,8.96,25.15
A,b,42830.36458,8.96,25.15
A,b,42830.375,8.96,25.15
A,b,42830.38542,8.96,25.15
A,b,42830.39583,8.96,25.15
A,b,42830.40625,8.96,25.17
A,b,42830.41667,8.99,25.08
A,b,42830.42708,8.99,25.13
A,b,42830.4375,9.03,25.15
A,b,42830.44792,9.06,25.16
A,b,42830.45833,9.09,25.21
A,b,42830.46875,9.13,25.18
A,b,42830.47917,9.16,25.18
A,b,42830.48958,9.16,25.2
A,b,42830.5,9.19,25.2
A,b,42830.51042,9.26,25.19
A,b,42830.52083,9.29,25.19
A,b,42830.53125,9.36,25.16
A,b,42830.54167,9.39,25.16
A,b,42830.55208,9.43,25.16
A,b,42830.5625,9.49,25.15
A,b,42830.57292,9.56,25.15
A,b,42830.58333,9.66,25.14
A,b,42830.59375,9.72,25.14
A,b,42830.60417,9.76,25.14
A,b,42830.61458,9.76,25.14
A,b,42830.625,9.79,25.13
A,b,42830.63542,9.82,25.13
A,b,42830.64583,9.89,25.11
A,b,42830.65625,9.92,25.13
A,b,42830.66667,9.99,25.1
A,b,42830.67708,10.02,25.12
A,b,42830.6875,10.08,25.12
A,b,42830.69792,10.15,25.09
A,b,42830.70833,10.28,25.09
A,b,42830.71875,10.41,25.08
A,b,42830.72917,10.51,25.08
A,b,42830.73958,10.54,25.08
A,b,42830.75,10.57,25.1
A,b,42830.76042,10.64,25.03
A,b,42830.77083,10.61,24.99
A,b,42830.78125,10.57,25.01
A,b,42830.79167,10.44,25.01
A,b,42830.80208,10.12,0.01
A,b,42830.8125,9.85,0.01
A,b,42830.82292,9.66,0.01
A,b,42830.83333,9.49,0
A,b,42830.84375,9.52,25.37
A,b,42830.85417,9.76,25.25
A,b,42830.86458,9.89,25.19
A,b,42830.875,9.99,25.21
A,b,42830.88542,9.99,25.23
A,b,42830.89583,9.99,25.23
A,b,42830.90625,9.99,25.23
A,b,42830.91667,9.99,25.26
A,b,42830.92708,9.85,25.35
A,b,42830.9375,9.69,25.38
A,b,42830.94792,9.59,25.39
A,b,42830.95833,9.56,25.37
A,b,42830.96875,9.49,25.4
A,b,42830.97917,9.49,25.37
A,b,42830.98958,9.46,25.38
A,b,42831,9.43,25.36
A,b,42831.01042,9.39,25.36
A,b,42831.02083,9.39,25.36
A,b,42831.03125,9.36,25.36
A,b,42831.04167,9.36,25.36
A,b,42831.05208,9.36,25.36
A,b,42831.0625,9.36,25.36
A,b,42831.07292,9.39,25.36
A,b,42831.08333,9.39,25.34
A,b,42831.09375,9.39,25.31
A,b,42831.10417,9.39,25.34
A,b,42831.11458,9.39,25.31
A,b,42831.125,9.39,25.31
A,b,42831.13542,9.39,25.27
A,b,42831.14583,9.36,25.29
A,b,42831.15625,9.36,25.29
A,b,42831.16667,9.36,25.27
A,b,42831.17708,9.36,25.29
A,b,42831.1875,9.39,25.27
A,b,42831.19792,9.39,25.25
A,b,42831.20833,9.39,25.25
A,b,42831.21875,9.39,25.25
A,b,42831.22917,9.39,25.25
A,b,42831.23958,9.39,25.23
A,b,42831.25,9.39,25.23
A,b,42831.26042,9.39,25.23
A,b,42831.27083,9.39,25.23
A,b,42831.28125,9.39,25.23
A,b,42831.29167,9.43,25.22
A,b,42831.30208,9.43,25.2
A,b,42831.3125,9.39,25.2
A,b,42831.32292,9.39,25.2
A,b,42831.33333,9.39,25.23
A,b,42831.34375,9.39,25.2
A,b,42831.35417,9.43,25.18
A,b,42831.36458,9.43,25.2
A,b,42831.375,9.46,25.2
A,b,42831.38542,9.46,25.22
A,b,42831.39583,9.49,25.2
A,b,42831.40625,9.52,25.19
A,b,42831.41667,9.56,25.19
A,b,42831.42708,9.56,25.21
A,b,42831.4375,9.59,25.19
A,b,42831.44792,9.59,25.21
A,b,42831.45833,9.62,25.21
A,b,42831.46875,9.56,25.26
A,b,42831.47917,9.52,25.26
A,b,42831.48958,9.56,25.26
A,b,42831.5,9.62,25.3
A,b,42831.51042,9.43,25.38
A,b,42831.52083,9.26,25.43
A,b,42831.53125,9.23,25.44
A,b,42831.54167,9.16,25.46
A,b,42831.55208,9.23,25.48
A,b,42831.5625,9.29,25.45
A,b,42831.57292,9.19,25.46
A,b,42831.58333,9.13,25.47
A,b,42831.59375,9.13,25.51
A,b,42831.60417,9.26,25.46
A,b,42831.61458,9.33,25.5
A,b,42831.625,9.39,25.45
A,b,42831.63542,9.49,25.4
A,b,42831.64583,9.49,25.44
A,b,42831.65625,9.56,25.41
A,b,42831.66667,9.66,25.39
A,b,42831.67708,9.62,25.39
A,b,42831.6875,9.66,25.43
A,b,42831.69792,9.66,25.39
A,b,42831.70833,9.69,25.38
A,b,42831.71875,9.76,25.4
A,b,42831.72917,9.89,25.4
A,b,42831.73958,10.02,25.37
A,b,42831.75,10.08,25.37
A,b,42831.76042,10.12,25.39
A,b,42831.77083,10.21,25.34
A,b,42831.78125,10.25,25.31
A,b,42831.79167,10.21,25.34
A,b,42831.80208,10.21,25.34
A,b,42831.8125,10.18,25.34
A,b,42831.82292,10.15,25.32
A,b,42831.83333,10.08,25.32
A,b,42831.84375,9.95,25.33
A,b,42831.85417,9.85,25.33
A,b,42831.86458,9.82,25.31
A,b,42831.875,9.82,25.33
A,b,42831.88542,9.82,25.33
A,b,42831.89583,9.82,25.31
A,b,42831.90625,9.79,25.31
A,b,42831.91667,9.76,25.31
A,b,42831.92708,9.76,25.34
A,b,42831.9375,9.76,25.34
A,b,42831.94792,9.79,25.31
A,b,42831.95833,9.79,25.33
A,b,42831.96875,9.79,25.31
A,b,42831.97917,9.79,25.31
A,b,42831.98958,9.76,25.31
A,b,42832,9.69,25.29
A,b,42832.01042,9.62,25.32
A,b,42832.02083,9.59,25.32
A,b,42832.03125,9.56,25.3
A,b,42832.04167,9.49,25.33
A,b,42832.05208,9.43,25.33
A,b,42832.0625,9.33,25.32
A,b,42832.07292,9.26,25.32
A,b,42832.08333,9.16,25.33
A,b,42832.09375,9.13,25.33
A,b,42832.10417,9.09,25.38
A,b,42832.11458,9.09,25.34
A,b,42832.125,9.09,25.31
A,b,42832.13542,9.09,25.31
A,b,42832.14583,9.09,25.34
A,b,42832.15625,9.09,25.34
A,b,42832.16667,9.13,25.36
A,b,42832.17708,9.23,25.33
A,b,42832.1875,9.33,25.32
A,b,42832.19792,9.36,25.32
A,b,42832.20833,9.36,25.29
A,b,42832.21875,9.39,25.27
A,b,42832.22917,9.39,25.25
A,b,42832.23958,9.39,25.23
A,b,42832.25,9.39,25.18
A,b,42832.26042,9.39,25.12
A,b,42832.27083,9.39,25.07
A,b,42832.28125,9.39,25.05
A,b,42832.29167,9.39,25.03
A,b,42832.30208,9.39,25.03
A,b,42832.3125,9.43,25.01
A,b,42832.32292,9.43,24.98
A,b,42832.33333,9.43,25.01
A,b,42832.34375,9.43,24.98
A,b,42832.35417,9.46,24.94
A,b,42832.36458,9.46,24.92
A,b,42832.375,9.46,24.94
A,b,42832.38542,9.46,24.94
A,b,42832.39583,9.46,24.94
A,b,42832.40625,9.46,24.96
A,b,42832.41667,9.46,24.96
A,b,42832.42708,9.49,24.98
A,b,42832.4375,9.46,25
A,b,42832.44792,9.46,24.94
A,b,42832.45833,9.46,24.98
A,b,42832.46875,9.46,24.98
A,b,42832.47917,9.49,24.96
A,b,42832.48958,9.49,24.98
A,b,42832.5,9.52,24.98
A,b,42832.51042,9.56,25
A,b,42832.52083,9.59,24.97
A,b,42832.53125,9.62,24.97
A,b,42832.54167,9.66,24.97
A,b,42832.55208,9.59,24.97
A,b,42832.5625,9.59,24.89
A,b,42832.57292,9.59,24.91
A,b,42832.58333,9.62,24.86
A,b,42832.59375,9.66,24.86
A,b,42832.60417,9.66,24.86
A,b,42832.61458,9.59,24.82
A,b,42832.625,9.56,24.76
A,b,42832.63542,9.62,24.73
A,b,42832.64583,9.62,24.75
A,b,42832.65625,9.69,24.75
A,b,42832.66667,9.69,24.79
A,b,42832.67708,9.69,24.77
A,b,42832.6875,9.72,24.7
A,b,42832.69792,9.72,24.64
A,b,42832.70833,9.66,24.52
A,b,42832.71875,9.62,24.56
A,b,42832.72917,9.62,24.46
A,b,42832.73958,9.66,23.95
A,b,42832.75,9.66,23.21
A,b,42832.76042,9.66,22.04
A,b,42832.77083,9.66,21.28
A,b,42832.78125,9.66,19.67
A,b,42832.79167,9.66,17.85
A,b,42832.80208,9.66,17.1
A,b,42832.8125,9.62,17.48
A,b,42832.82292,9.62,17.2
